code,category,parent,name,native
LT-MR,County,,Marijampolė County,Marijampolės apskritis
LT-PN,County,,Panevėžys County,Panevėžio apskritis
LT-SA,County,,Šiauliai County,Šiaulių apskritis
LT-TA,County,,Tauragė County,Tauragės apskritis
LT-TE,County,,Telšiai County,Telšių apskritis
LT-UT,County,,Utena County,Utenos apskritis
LT-VL,County,,Vilnius County,Vilniaus apskritis
LT-01,District Municipality,LT-SA,Akmenė,Akmenė
LT-02,City Municipality,LT-AL,Alytaus miestas,Alytaus miestas
LT-03,District Municipality,LT-AL,Alytus,Alytus
LT-04,District Municipality,LT-UT,Anykščiai,Anykščiai
LT-05,Municipality,LT-KU,Birštonas,Birštonas
LT-06,District Municipality,LT-PN,Biržai,Biržai
LT-07,Municipality,LT-AL,Druskininkai,Druskininkai
LT-08,Municipality,LT-VL,Elektrėnai,Elektrėnai
LT-09,District Municipality,LT-UT,Ignalina,Ignalina
LT-10,District Municipality,LT-KU,Jonava,Jonava
LT-11,District Municipality,LT-SA,Joniškis,Joniškis
LT-12,District Municipality,LT-TA,Jurbarkas,Jurbarkas
LT-13,District Municipality,LT-KU,Kaišiadorys,Kaišiadorys
LT-14,Municipality,LT-MR,Kalvarija,Kalvarija
LT-15,City Municipality,LT-KU,Kauno miestas,Kauno miestas
LT-16,District Municipality,LT-KU,Kaunas,Kaunas
LT-17,Municipality,LT-MR,Kazlų Rūdos,Kazlų Rūdos
LT-18,District Municipality,LT-KU,Kėdainiai,Kėdainiai
LT-19,District Municipality,LT-SA,Kelmė,Kelmė
LT-20,City Municipality,LT-KL,Klaipėdos miestas,Klaipėdos miestas
LT-21,District Municipality,LT-KL,Klaipėda,Klaipėda
LT-22,District Municipality,LT-KL,Kretinga,Kretinga
LT-23,District Municipality,LT-PN,Kupiškis,Kupiškis
LT-24,District Municipality,LT-AL,Lazdijai,Lazdijai
LT-25,District Municipality,LT-MR,Marijampolė,Marijampolė
LT-26,District Municipality,LT-TE,Mažeikiai,Mažeikiai
LT-27,District Municipality,LT-UT,Molėtai,Molėtai
LT-28,Municipality,LT-KL,Neringa,Neringa
LT-29,Municipality,LT-TA,Pagėgiai,Pagėgiai
LT-30,District Municipality,LT-SA,Pakruojis,Pakruojis
LT-31,City Municipality,LT-KL,Palangos miestas,Palangos miestas
LT-32,City Municipality,LT-PN,Panevėžio miestas,Panevėžio miestas
LT-33,District Municipality,LT-PN,Panevėžys,Panevėžys
LT-34,District Municipality,LT-PN,Pasvalys,Pasvalys
LT-35,District Municipality,LT-TE,Plungė,Plungė
LT-36,District Municipality,LT-KU,Prienai,Prienai
LT-37,District Municipality,LT-SA,Radviliškis,Radviliškis
LT-38,District Municipality,LT-KU,Raseiniai,Raseiniai
LT-39,Municipality,LT-TE,Rietavas,Rietavas
LT-40,District Municipality,LT-PN,Rokiškis,Rokiškis
LT-41,District Municipality,LT-MR,Šakiai,Šakiai
LT-42,District Municipality,LT-VL,Šalčininkai,Šalčininkai
LT-43,City Municipality,LT-SA,Šiaulių miestas,Šiaulių miestas
LT-44,District Municipality,LT-SA,Šiauliai,Šiauliai
LT-45,District Municipality,LT-TA,Šilalė,Šilalė
LT-46,District Municipality,LT-KL,Šilutė,Šilutė
LT-47,District Municipality,LT-VL,Širvintos,Širvintos
LT-48,District Municipality,LT-KL,Skuodas,Skuodas
LT-49,District Municipality,LT-VL,Švenčionys,Švenčionys
LT-50,District Municipality,LT-TA,Tauragė,Tauragė
LT-51,District Municipality,LT-TE,Telšiai,Telšiai
LT-52,District Municipality,LT-VL,Trakai,Trakai
LT-53,District Municipality,LT-VL,Ukmergė,Ukmergė
LT-54,District Municipality,LT-UT,Utena,Utena
LT-55,District Municipality,LT-AL,Varėna,Varėna
LT-56,District Municipality,LT-MR,Vilkaviškis,Vilkaviškis
LT-57,City Municipality,LT-VL,Vilniaus miestas,Vilniaus miestas
LT-58,District Municipality,LT-VL,Vilnius,Vilnius
LT-59,Municipality,LT-UT,Visaginas,Visaginas
LT-60,District Municipality,LT-UT,Zarasai,Zarasai
LU-CA,Canton,,Capellen,Capellen
LU-CL,Canton,,Clervaux,Clervaux
LU-DI,Canton,,Diekirch,Diekirch
LU-EC,Canton,,Echternach,Echternach
LU-ES,Canton,,Esch-sur-Alzette,Esch-sur-Alzette
LU-GR,Canton,,Grevenmacher,Grevenmacher
LU-LU,Canton,,Luxembourg,Luxembourg
LU-ME,Canton,,Mersch,Mersch
LU-RD,Canton,,Redange,Redange
LU-RM,Canton,,Remich,Remich
LU-VD,Canton,,Vianden,Vianden
LU-WI,Canton,,Wiltz,Wiltz
LV-002,Municipality,,Aizkraukles novads,Aizkraukles novads
LV-007,Municipality,,Alūksnes novads,Alūksnes novads
LV-011,Municipality,,Ādažu novads,Ādažu novads
LV-015,Municipality,,Balvu novads,Balvu novads
LV-016,Municipality,,Bauskas novads,Bauskas novads
LV-022,Municipality,,Cēsu novads,Cēsu novads
LV-026,Municipality,,Dobeles novads,Dobeles novads
LV-033,Municipality,,Gulbenes novads,Gulbenes novads
LV-041,Municipality,,Jelgavas novads,Jelgavas novads
LV-042,Municipality,,Jēkabpils novads,Jēkabpils novads
LV-047,Municipality,,Krāslavas novads,Krāslavas novads
LV-050,Municipality,,Kuldīgas novads,Kuldīgas novads
LV-052,Municipality,,Ķekavas novads,Ķekavas novads
LV-054,Municipality,,Limbažu novads,Limbažu novads
LV-056,Municipality,,Līvānu novads,Līvānu novads
LV-058,Municipality,,Ludzas novads,Ludzas novads
LV-059,Municipality,,Madonas novads,Madonas novads
LV-062,Municipality,,Mārupes novads,Mārupes novads
LV-067,Municipality,,Ogres novads,Ogres novads
LV-068,Municipality,,Olaines novads,Olaines novads
LV-073,Municipality,,Preiļu novads,Preiļu novads
LV-077,Municipality,,Rēzeknes novads,Rēzeknes novads
LV-080,Municipality,,Ropažu novads,Ropažu novads
LV-087,Municipality,,Salaspils novads,Salaspils novads
LV-088,Municipality,,Saldus novads,Saldus novads
LV-089,Municipality,,Saulkrastu novads,Saulkrastu novads
LV-091,Municipality,,Siguldas novads,Siguldas novads
LV-094,Municipality,,Smiltenes novads,Smiltenes novads
LV-097,Municipality,,Talsu novads,Talsu novads
LV-099,Municipality,,Tukuma novads,Tukuma novads
LV-101,Municipality,,Valkas novads,Valkas novads
LV-102,Municipality,,Varakļānu novads,Varakļānu novads
LV-106,Municipality,,Ventspils novads,Ventspils novads
LV-111,Municipality,,Augšdaugavas novads,Augšdaugavas novads
LV-112,Municipality,,Dienvidkurzemes Novads,Dienvidkurzemes Novads
LV-113,Municipality,,Valmieras Novads,Valmieras Novads
LV-DGV,State City,,Daugavpils,Daugavpils
LV-JEL,State City,,Jelgava,Jelgava
LV-JUR,State City,,Jūrmala,Jūrmala
LV-LPX,State City,,Liepāja,Liepāja
LV-REZ,State City,,Rēzekne,Rēzekne
LV-RIX,State City,,Rīga,Rīga
LV-VEN,State City,,Ventspils,Ventspils
LY-BA,Popularate,,Benghazi,بنغازي
LY-BU,Popularate,,Butnan,البطنان
LY-DR,Popularate,,Derna,درنة
LY-GT,Popularate,,Ghat,غات
LY-JA,Popularate,,Green Mountain,الجبل الأخضر
LY-JG,Popularate,,Western Mountain,الجبل الغربي
LY-JI,Popularate,,Jafara,الجفارة
LY-JU,Popularate,,Jufra,الجفرة
LY-KF,Popularate,,Kufra,الكفرة
LY-MB,Popularate,,Murqub,المرقب
LY-MI,Popularate,,Misrata,مصراته
LY-MJ,Popularate,,Meadows,المرج
LY-MQ,Popularate,,Murzuq,مرزق
LY-NL,Popularate,,Nalut,نالوت
LY-NQ,Popularate,,Nuqat al Khams,النقاط الخمس
LY-SB,Popularate,,Sabha,سبها
LY-SR,Popularate,,Sirte,سرت
LY-TB,Popularate,,Tripoli,طرابلس
LY-WA,Popularate,,Oases,الواحات
LY-WD,Popularate,,Wadi al Hayaa,وادي الحياة
LY-WS,Popularate,,Wadi ash Shati,وادي الشاطئ
LY-ZA,Popularate,,Zawiya,الزاوية
MA-01,Region,,Tanger-Tétouan-Al Hoceïma,طنجة - تطوان - الحسيمة
MA-02,Region,,L'Oriental,جهة الشرق
MA-03,Region,,Fès-Meknès,جهة فاس مكناس
MA-04,Region,,Rabat-Salé-Kénitra,الرباط-سلا-القنيطرة
MA-05,Region,,Béni Mellal-Khénifra,بني ملال - خنيفرة
MA-06,Region,,Casablanca-Settat,الدار البيضاء - سطات
MA-07,Region,,Marrakech-Safi,مراكش آسفي
MA-08,Region,,Drâa-Tafilalet,درعة - تافيلالت
MA-09,Region,,Souss-Massa,سوس ماسة
MA-10,Region,,Guelmim-Oued Noun,ڭلميم-وادي نون
MA-11,Region,,Laâyoune-Sakia El Hamra,العيون - الساقية الحمراء
MA-12,Region,,Dakhla-Oued Ed-Dahab,الداخلة - وادي الذهب
MA-AGD,Prefecture,MA-09,Agadir-Ida-Ou-Tanane,أكادير
MA-AOU,Province,MA-12,Aousserd,أوسرد
MA-ASZ,Province,MA-10,Assa-Zag,آسا الزاك
MA-AZI,Province,MA-05,Azilal,أزيلال
MA-BEM,Province,MA-05,Béni Mellal,بني ملال
MA-BER,Province,MA-02,Berkane,بَركان
MA-BES,Province,MA-06,Benslimane,بنسليمان
MA-BOD,Province,MA-11,Boujdour,بوجدور
MA-BOM,Province,MA-03,Boulemane,بولمان
MA-BRR,Province,MA-06,Berrechid,برشيد
MA-CAS,Prefecture,MA-06,Casablanca,الدار البيضاء
MA-CHE,Province,MA-01,Chefchaouen,شفشاون
MA-CHI,Province,MA-07,Chichaoua,شيشاوة
MA-CHT,Province,MA-06,Chtouka-Ait Baha,اشتوكة أيت باها
MA-DRI,Province,MA-02,Driouch,الدريوش
MA-ERR,Province,MA-08,Errachidia,الراشيدية
MA-ESI,Province,MA-07,Essaouira,الصويرة
MA-ESM,Province,MA-11,Es-Semara,السمارة
MA-FAH,Province,MA-01,Fahs-Anjra,الفحص أنجرة
MA-FES,Prefecture,MA-03,Fès,فاس
MA-FIG,Province,MA-02,Figuig,فكيك
MA-FQH,Province,MA-05,Fquih Ben Salah,الفقيه بن صالح
MA-GUE,Province,MA-10,Guelmim,كلميم
MA-GUF,Province,MA-02,Guercif,جرسيف
MA-HAJ,Province,MA-03,El Hajeb,الحاجب
MA-HAO,Province,MA-07,Al Haouz,إقليم الحوز
MA-HOC,Province,MA-01,Al Hoceïma,الحسيمة
MA-IFR,Province,MA-03,Ifrane,افران
MA-INE,Prefecture,MA-09,Inezgane-Ait Melloul,إنزكان أيت ملول
MA-JDI,Province,MA-06,El Jadida,الجديدة
MA-JRA,Province,MA-02,Jerada,جرادة
MA-KEN,Province,MA-04,Kénitra,القنيطرة
MA-KES,Province,MA-07,El Kelâa des Sraghna,قلعة السراغنة
MA-KHE,Province,MA-04,Khémisset,الخميسات
MA-KHN,Province,MA-05,Khénifra,خنيفرة
MA-KHO,Province,MA-05,Khouribga,خريبكة
MA-LAA,Province,MA-11,Laâyoune,العيون
MA-LAR,Province,MA-01,Larache,العرائش
MA-MAR,Prefecture,MA-07,Marrakech,مراكش
MA-MDF,Prefecture,MA-01,M’diq-Fnideq,المضيق - الفنيدق
MA-MED,Province,MA-06,Médiouna,مديونة
MA-MEK,Prefecture,MA-03,Meknès,مكناس
MA-MID,Province,MA-08,Midelt,ميدلت
MA-MOH,Prefecture,MA-06,Mohammadia,المحمدية
MA-MOU,Province,MA-03,Moulay Yacoub,مولاي يعقوب
MA-NAD,Province,MA-02,Nador,الناظور
MA-NOU,Province,MA-04,Nouaceur,النواصر
MA-OUA,Province,MA-08,Ouarzazate,ورزازات
MA-OUD,Province,MA-12,Oued Ed-Dahab,وادي الذهب
MA-OUJ,Prefecture,MA-02,Oujda-Angad,وجدة-أنكاد
MA-OUZ,Province,MA-01,Ouezzane,وزان
MA-RAB,Prefecture,MA-04,Rabat,الرباط
MA-REH,Province,MA-07,Rehamna,الرحامنة
MA-SAF,Province,MA-07,Safi,آسفي
MA-SAL,Prefecture,MA-04,Salé,سلا
MA-SEF,Province,MA-03,Sefrou,صفرو
MA-SET,Province,MA-06,Settat,سطات
MA-SIB,Province,MA-06,Sidi Bennour,سيدي بنور
MA-SIF,Province,MA-10,Sidi Ifni,سيدي إفني
MA-SIK,Province,MA-04,Sidi Kacem,سيدي قاسم
MA-SIL,Province,MA-04,Sidi Slimane,سيدي سليمان
MA-SKH,Prefecture,MA-04,Skhirate-Témara,الصخيرات تمارة
MA-TAF,Province,MA-11,Tarfaya,طرفاية
MA-TAI,Province,MA-02,Taourirt,تاوريرت
MA-TAO,Province,MA-03,Taounate,تاونات
MA-TAR,Province,MA-09,Taroudannt,تارودانت
MA-TAT,Province,MA-09,Tata,طاطا
MA-TAZ,Province,MA-03,Taza,تازة
MA-TET,Province,MA-01,Tétouan,تطوان
MA-TIN,Province,MA-08,Tinghir,تنغير
MA-TIZ,Province,MA-09,Tiznit,تيزنيت
MA-TNG,Prefecture,MA-01,Tanger-Assilah,طنجة أصيلة
MA-TNT,Province,MA-10,Tan-Tan,طانطان
MA-YUS,Province,MA-07,Youssoufia,اليوسفية
MA-ZAG,Province,MA-08,Zagora,زاكورة
MC-CL,Quarter,,La Colle,La Colle
MC-CO,Quarter,,La Condamine,La Condamine
MC-FO,Quarter,,Fontvieille,Fontvieille
MC-GA,Quarter,,La Gare,La Gare
MC-JE,Quarter,,Jardin Exotique,Jardin Exotique
MC-LA,Quarter,,Larvotto,Larvotto
MC-MA,Quarter,,Malbousquet,Malbousquet
MC-MC,Quarter,,Monte-Carlo,Monte-Carlo
MC-MG,Quarter,,Moneghetti,Moneghetti
MC-MO,Quarter,,Monaco-Ville,Monaco-Ville
MC-MU,Quarter,,Moulins,Moulins
MC-PH,Quarter,,Port-Hercule,Port-Hercule
MC-SD,Quarter,,Sainte-Dévote,Sainte-Dévote
MC-SO,Quarter,,La Source,La Source
MC-SP,Quarter,,Spélugues,Spélugues
MC-SR,Quarter,,Saint-Roman,Saint-Roman
MC-VR,Quarter,,Vallon de la Rousse,Vallon de la Rousse
MD-AN,District,,Anenii Noi,Anenii Noi
MD-BA,City,,Bălți,Bălți
MD-BD,City,,Bender,Bender
MD-BR,District,,Briceni,Briceni
MD-BS,District,,Basarabeasca,Basarabeasca
MD-CA,District,,Cahul,Cahul
MD-CL,District,,Călărași,Călărași
MD-CM,District,,Cimișlia,Cimișlia
MD-CR,District,,Criuleni,Criuleni
MD-CS,District,,Căușeni,Căușeni
MD-CT,District,,Cantemir,Cantemir
MD-CU,City,,Chișinău,Chișinău
MD-DO,District,,Dondușeni,Dondușeni
MD-DR,District,,Drochia,Drochia
MD-DU,District,,Dubăsari,Dubăsari
MD-ED,District,,Edineț,Edineț
MD-FA,District,,Fălești,Fălești
MD-FL,District,,Florești,Florești
MD-GA,Autonomous Territorial UNIT,,Găgăuzia,Găgăuzia
MD-GL,District,,Glodeni,Glodeni
MD-HI,District,,Hîncești,Hîncești
MD-IA,District,,Ialoveni,Ialoveni
MD-LE,District,,Leova,Leova
MD-NI,District,,Nisporeni,Nisporeni
MD-OC,District,,Ocnița,Ocnița
MD-OR,District,,Orhei,Orhei
MD-RE,District,,Rezina,Rezina
MD-RI,District,,Rîșcani,Rîșcani
MD-SD,District,,Șoldănești,Șoldănești
MD-SI,District,,Sîngerei,Sîngerei
MD-SN,Territorial UNIT,,Stînga Nistrului,Stînga Nistrului
MD-SO,District,,Soroca,Soroca
MD-ST,District,,Strășeni,Strășeni
MD-SV,District,,Ștefan Vodă,Ștefan Vodă
MD-TA,District,,Taraclia,Taraclia
MD-TE,District,,Telenești,Telenești
MD-UN,District,,Ungheni,Ungheni
ME-01,Municipality,,Andrijevica,Андријевица
ME-02,Municipality,,Bar,Бар
ME-03,Municipality,,Berane,Беране
ME-04,Municipality,,Bijelo Polje,Бијело Поље
ME-05,Municipality,,Budva,Будва
ME-06,Municipality,,Cetinje,Цетиње
ME-07,Municipality,,Danilovgrad,Даниловград
ME-08,Municipality,,Herceg-Novi,Херцег Нови
ME-09,Municipality,,Kolašin,Колашин
ME-10,Municipality,,Kotor,Котор
ME-11,Municipality,,Mojkovac,Мојковац
ME-12,Municipality,,Nikšić,Никшић
ME-13,Municipality,,Plav,Плав
ME-14,Municipality,,Pljevlja,Пљевља
ME-15,Municipality,,Plužine,Плужине
ME-16,Municipality,,Podgorica,Подгорица
ME-17,Municipality,,Rožaje,Рожаје
ME-18,Municipality,,Šavnik,Шавник
ME-19,Municipality,,Tivat,Тиват
ME-20,Municipality,,Ulcinj,Улцињ
ME-21,Municipality,,Žabljak,Жабљак
ME-22,Municipality,,Gusinje,Гусиње
ME-23,Municipality,,Petnjica,Петњица
ME-24,Municipality,,Tuzi,Тузи
ME-25,Municipality,,Zeta,Зета
MG-A,Province,,Toamasina,Toamasina
MG-D,Province,,Antsiranana,Antsiranana
MG-F,Province,,Fianarantsoa,Fianarantsoa
MG-M,Province,,Mahajanga,Mahajanga
MG-T,Province,,Antananarivo,Antananarivo
MG-U,Province,,Toliara,Toliara
MH-L,Chain of Islands,,Ralik chain,Ralik chain
MH-T,Chain of Islands,,Ratak chain,Ratak chain
MH-ALK,Municipality,MH-T,Ailuk,Ailuk
MH-ALL,Municipality,MH-L,Ailinglaplap,Ailinglaplap
MH-ARN,Municipality,MH-T,Arno,Arno
MH-AUR,Municipality,MH-T,Aur,Aur
MH-EBO,Municipality,MH-L,Ebon,Ebon
MH-ENI,Municipality,MH-L,Enewetak & Ujelang,Enewetak & Ujelang
MH-JAB,Municipality,MH-L,Jabat,Jabat
MH-JAL,Municipality,MH-L,Jaluit,Jaluit
MH-KIL,Municipality,MH-L,Bikini & Kili,Bikini & Kili
MH-KWA,Municipality,MH-L,Kwajalein,Kwajalein
MH-LAE,Municipality,MH-L,Lae,Lae
MH-LIB,Municipality,MH-L,Lib,Lib
MH-LIK,Municipality,MH-T,Likiep,Likiep
MH-MAJ,Municipality,MH-T,Majuro,Majuro
MH-MAL,Municipality,MH-T,Maloelap,Maloelap
MH-MEJ,Municipality,MH-T,Mejit,Mejit
MH-MIL,Municipality,MH-T,Mili,Mili
MH-NMK,Municipality,MH-L,Namdrik,Namdrik
MH-NMU,Municipality,MH-L,Namu,Namu
MH-RON,Municipality,MH-L,Rongelap,Rongelap
MH-UJA,Municipality,MH-L,Ujae,Ujae
MH-UTI,Municipality,MH-T,Utrik,Utrik
MH-WTH,Municipality,MH-L,Wotho,Wotho
MH-WTJ,Municipality,MH-T,Wotje,Wotje
MK-101,Municipality,,Veles,Велес
MK-102,Municipality,,Gradsko,Градско
MK-103,Municipality,,Demir Kapija,Демир Капија
MK-104,Municipality,,Kavadarci,Кавадарци
MK-105,Municipality,,Lozovo,Лозово
MK-106,Municipality,,Negotino,Неготино
MK-107,Municipality,,Rosoman,Росоман
MK-108,Municipality,,Sveti Nikole,Свети Николе
MK-109,Municipality,,Čaška,Чашка
MK-201,Municipality,,Berovo,Берово
MK-202,Municipality,,Vinica,Виница
MK-203,Municipality,,Delčevo,Делчево
MK-204,Municipality,,Zrnovci,Зрновци
MK-205,Municipality,,Karbinci,Карбинци
MK-206,Municipality,,Kočani,Кочани
MK-207,Municipality,,Makedonska Kamenica,Македонска Каменица
MK-208,Municipality,,Pehčevo,Пехчево
MK-209,Municipality,,Probištip,Пробиштип
MK-210,Municipality,,Češinovo-Obleševo,Чешиново-Облешево
MK-211,Municipality,,Štip,Штип
MK-301,Municipality,,Vevčani,Вевчани
MK-303,Municipality,,Debar,Дебар
MK-304,Municipality,,Debrca,Дебрца
MK-307,Municipality,,Kičevo,Кичево
MK-308,Municipality,,Makedonski Brod,Македонски Брод
MK-310,Municipality,,Ohrid,Охрид
MK-311,Municipality,,Plasnica,Пласница
MK-312,Municipality,,Struga,Струга
MK-313,Municipality,,Centar Župa,Центар Жупа
MK-401,Municipality,,Bogdanci,Богданци
MK-402,Municipality,,Bosilovo,Босилово
MK-403,Municipality,,Valandovo,Валандово
MK-404,Municipality,,Vasilevo,Василево
MK-405,Municipality,,Gevgelija,Гевгелија
MK-406,Municipality,,Dojran,Дојран
MK-407,Municipality,,Konče,Конче
MK-408,Municipality,,Novo Selo,Ново Село
MK-409,Municipality,,Radoviš,Радовиш
MK-410,Municipality,,Strumica,Струмица
MK-501,Municipality,,Bitola,Битола
MK-502,Municipality,,Demir Hisar,Демир Хисар
MK-503,Municipality,,Dolneni,Долнени
MK-504,Municipality,,Krivogaštani,Кривогаштани
MK-505,Municipality,,Kruševo,Крушево
MK-506,Municipality,,Mogila,Могила
MK-507,Municipality,,Novaci,Новаци
MK-508,Municipality,,Prilep,Прилеп
MK-509,Municipality,,Resen,Ресен
MK-601,Municipality,,Bogovinje,Боговиње
MK-602,Municipality,,Brvenica,Брвеница
MK-603,Municipality,,Vrapčište,Врапчиште
MK-604,Municipality,,Gostivar,Гостивар
MK-605,Municipality,,Želino,Желино
MK-606,Municipality,,Jegunovce,Јегуновце
MK-607,Municipality,,Mavrovo i Rostuše,Маврово и Ростуше
MK-608,Municipality,,Tearce,Теарце
MK-609,Municipality,,Tetovo,Тетово
MK-701,Municipality,,Kratovo,Кратово
MK-702,Municipality,,Kriva Palanka,Крива Паланка
MK-703,Municipality,,Kumanovo,Куманово
MK-704,Municipality,,Lipkovo,Липково
MK-705,Municipality,,Rankovce,Ранковце
MK-706,Municipality,,Staro Nagoričane,Старо Нагоричане
MK-801,Municipality,,Aerodrom,Аеродром
MK-802,Municipality,,Aračinovo,Арачиново
MK-803,Municipality,,Butel,Бутел
MK-804,Municipality,,Gazi Baba,Гази Баба
MK-805,Municipality,,Gjorče Petrov,Ѓорче Петров
MK-806,Municipality,,Zelenikovo,Зелениково
MK-807,Municipality,,Ilinden,Илинден
MK-808,Municipality,,Karpoš,Карпош
MK-809,Municipality,,Kisela Voda,Кисела Вода
MK-810,Municipality,,Petrovec,Петровец
MK-811,Municipality,,Saraj,Сарај
MK-812,Municipality,,Sopište,Сопиште
MK-813,Municipality,,Studeničani,Студеничани
MK-814,Municipality,,Centar,Центар
MK-815,Municipality,,Čair,Чаир
MK-816,Municipality,,Čučer-Sandevo,Чучер-Сандево
MK-817,Municipality,,Šuto Orizari,Шуто Оризари
ML-1,Region,
ML-10,RegionTaoudenni; Taoudéni,
ML-2,Region,
ML-3,Region,
ML-4,Region,
ML-5,Region,
ML-6,Region,
ML-7,Region,
ML-8,Region,
ML-9,Region,
ML-BKO,District,
MM-01,Region,
MM-02,Region,
MM-03,Region,
MM-04,Region,
MM-05,Region,
MM-06,Region,
MM-07,Region,
MM-11,State,
MM-12,State,
MM-13,State,
MM-14,State,
MM-15,State,
MM-16,State,
MM-17,State,
MM-18,Union Territory,
MN-035,Province,
MN-037,Province,
MN-039,Province,
MN-041,Province,
MN-043,Province,
MN-046,Province,
MN-047,Province,
MN-049,Province,
MN-051,Province,
MN-053,Province,
MN-055,Province,
MN-057,Province,
MN-059,Province,
MN-061,Province,
MN-063,Province,
MN-064,Province,
MN-065,Province,
MN-067,Province,
MN-069,Province,
MN-071,Province,
MN-073,Province,
MN-1,Capital City,
MR-01,Region,
MR-02,Region,
MR-03,Region,
MR-04,Region,
MR-05,Region,
MR-06,Region,
MR-07,Region,
MR-08,Region,
MR-09,Region,
MR-10,Region,
MR-11,Region,
MR-12,Region,
MR-13,Region,
MR-14,Region,
MR-15,Region,
MT-01,LOCAL COUNCIL,
MT-02,LOCAL COUNCIL,
MT-03,LOCAL COUNCIL,
MT-04,LOCAL COUNCIL,
MT-05,LOCAL COUNCIL,
MT-06,LOCAL COUNCIL,
MT-07,LOCAL COUNCIL,
MT-08,LOCAL COUNCIL,
MT-09,LOCAL COUNCIL,
MT-10,LOCAL COUNCIL,
MT-11,LOCAL COUNCIL,
MT-12,LOCAL COUNCIL,
MT-13,LOCAL COUNCIL,
MT-14,LOCAL COUNCIL,
MT-15,LOCAL COUNCIL,
MT-16,LOCAL COUNCIL,
MT-17,LOCAL COUNCIL,
MT-18,LOCAL COUNCIL,
MT-19,LOCAL COUNCIL,
MT-20,LOCAL COUNCIL,
MT-21,LOCAL COUNCIL,
MT-22,LOCAL COUNCIL,
MT-23,LOCAL COUNCIL,
MT-24,LOCAL COUNCIL,
MT-25,LOCAL COUNCIL,
MT-26,LOCAL COUNCIL,
MT-27,LOCAL COUNCIL,
MT-28,LOCAL COUNCIL,
MT-29,LOCAL COUNCIL,
MT-30,LOCAL COUNCIL,
MT-31,LOCAL COUNCIL,
MT-32,LOCAL COUNCIL,
MT-33,LOCAL COUNCIL,
MT-34,LOCAL COUNCIL,
MT-35,LOCAL COUNCIL,
MT-36,LOCAL COUNCIL,
MT-37,LOCAL COUNCIL,
MT-38,LOCAL COUNCIL,
MT-39,LOCAL COUNCIL,
MT-40,LOCAL COUNCIL,
MT-41,LOCAL COUNCIL,
MT-42,LOCAL COUNCIL,
MT-43,LOCAL COUNCIL,
MT-44,LOCAL COUNCIL,
MT-45,LOCAL COUNCIL,
MT-46,LOCAL COUNCIL,
MT-47,LOCAL COUNCIL,
MT-48,LOCAL COUNCIL,
MT-49,LOCAL COUNCIL,
MT-50,LOCAL COUNCIL,
MT-51,LOCAL COUNCIL,
MT-52,LOCAL COUNCIL,
MT-53,LOCAL COUNCIL,
MT-54,LOCAL COUNCIL,
MT-55,LOCAL COUNCIL,
MT-56,LOCAL COUNCIL,
MT-57,LOCAL COUNCIL,
MT-58,LOCAL COUNCIL,
MT-59,LOCAL COUNCIL,
MT-60,LOCAL COUNCIL,
MT-61,LOCAL COUNCIL,
MT-62,LOCAL COUNCIL,
MT-63,LOCAL COUNCIL,
MT-64,LOCAL COUNCIL,
MT-65,LOCAL COUNCIL,
MT-66,LOCAL COUNCIL,
MT-67,LOCAL COUNCIL,
MT-68,LOCAL COUNCIL,
MU-AG,Dependency,
MU-BL,District,
MU-CC,Dependency,
MU-FL,District,
MU-GP,District,
MU-MO,District,
MU-PA,District,
MU-PL,District,
MU-PW,District,
MU-RO,Dependency,
MU-RR,District,
MU-SA,District,
MV-00,Administrative ATOLL,
MV-01,City,
MV-01,CitySeenu,
MV-02,Administrative ATOLL,
MV-03,Administrative ATOLL,
MV-04,Administrative ATOLL,
MV-05,Administrative ATOLL,
MV-07,Administrative ATOLL,
MV-08,Administrative ATOLL,
MV-12,Administrative ATOLL,
MV-13,Administrative ATOLL,
MV-14,Administrative ATOLL,
MV-17,Administrative ATOLL,
MV-20,Administrative ATOLL,
MV-23,Administrative ATOLL,
MV-24,Administrative ATOLL,
MV-25,Administrative ATOLL,
MV-26,Administrative ATOLL,
MV-27,Administrative ATOLL,
MV-28,Administrative ATOLL,
MV-29,Administrative ATOLL,
MV-MLE,City,
MW-BA,District,MW-S
MW-BL,District,MW-S
MW-C,NULL,
MW-C,Region,
MW-CK,District,MW-S
MW-CR,District,MW-S
MW-CT,District,MW-N
MW-DE,District,MW-C
MW-DO,District,MW-C
MW-KR,District,MW-N
MW-KS,District,MW-C
MW-LI,District,MW-C
MW-LK,District,MW-N
MW-MC,District,MW-C
MW-MG,District,MW-S
MW-MH,District,MW-S
MW-MU,District,MW-S
MW-MW,District,MW-S
MW-MZ,District,MW-N
MW-N,NULL,
MW-N,Region,
MW-NB,District,MW-N
MW-NE,District,MW-S
MW-NI,District,MW-C
MW-NK,District,MW-C
MW-NS,District,MW-S
MW-NU,District,MW-C
MW-PH,District,MW-S
MW-RU,District,MW-N
MW-S,NULL,
MW-S,Region,
MW-SA,District,MW-C
MW-TH,District,MW-S
MW-ZO,District,MW-S
MX-AGU,State,
MX-BCN,State,
MX-BCS,State,
MX-CAM,State,
MX-CHH,State,
MX-CHP,State,
MX-CMX,Federal Entity,
MX-COA,StateCoahuila,
MX-COL,State,
MX-DUR,State,
MX-GRO,State,
MX-GUA,State,
MX-HID,State,
MX-JAL,State,
