code,country,category,parent,name,native
GB-NEL,GB,Unitary Authority,GB-ENG,North East Lincolnshire,North East Lincolnshire
GB-NET,GB,Metropolitan District,GB-ENG,Newcastle upon Tyne,Newcastle upon Tyne
GB-NFK,GB,Two-tier County,GB-ENG,Norfolk,Norfolk
GB-NGM,GB,Unitary Authority,GB-ENG,Nottingham,Nottingham
GB-NLK,GB,Council Area,GB-SCT,North Lanarkshire,North Lanarkshire
GB-NLN,GB,Unitary Authority,GB-ENG,North Lincolnshire,North Lincolnshire
GB-NMD,GB,District,GB-NIR,"Newry, Mourne and Down","Newry, Mourne and Down"
GB-NNH,GB,Unitary Authority,GB-ENG,North Northamptonshire,North Northamptonshire
GB-NSM,GB,Unitary Authority,GB-ENG,North Somerset,North Somerset
GB-NTL,GB,Unitary Authority,GB-WLS,Neath Port Talbot,Neath Port Talbot
GB-NTT,GB,Two-tier County,GB-ENG,Nottinghamshire,Nottinghamshire
GB-NTY,GB,Metropolitan District,GB-ENG,North Tyneside,North Tyneside
GB-NWM,GB,London Borough,GB-ENG,Newham,Newham
GB-NWP,GB,Unitary Authority,GB-WLS,Newport,Newport
GB-NYK,GB,Two-tier County,GB-ENG,North Yorkshire,North Yorkshire
GB-OLD,GB,Metropolitan District,GB-ENG,Oldham,Oldham
GB-ORK,GB,Council Area,GB-SCT,Orkney Islands,Orkney Islands
GB-OXF,GB,Two-tier County,GB-ENG,Oxfordshire,Oxfordshire
GB-PEM,GB,Unitary Authority,GB-WLS,Pembrokeshire,Pembrokeshire
GB-PKN,GB,Council Area,GB-SCT,Perth and Kinross,Perth and Kinross
GB-PLY,GB,Unitary Authority,GB-ENG,Plymouth,Plymouth
GB-POR,GB,Unitary Authority,GB-ENG,Portsmouth,Portsmouth
GB-POW,GB,Unitary Authority,GB-WLS,Powys,Powys
GB-PTE,GB,Unitary Authority,GB-ENG,Peterborough,Peterborough
GB-RCC,GB,Unitary Authority,GB-ENG,Redcar and Cleveland,Redcar and Cleveland
GB-RCH,GB,Metropolitan District,GB-ENG,Rochdale,Rochdale
GB-RCT,GB,Unitary Authority,GB-WLS,Rhondda Cynon Taff,Rhondda Cynon Taff
GB-RDB,GB,London Borough,GB-ENG,Redbridge,Redbridge
GB-RDG,GB,Unitary Authority,GB-ENG,Reading,Reading
GB-RFW,GB,Council Area,GB-SCT,Renfrewshire,Renfrewshire
GB-RIC,GB,London Borough,GB-ENG,Richmond upon Thames,Richmond upon Thames
GB-ROT,GB,Metropolitan District,GB-ENG,Rotherham,Rotherham
GB-RUT,GB,Unitary Authority,GB-ENG,Rutland,Rutland
GB-SAW,GB,Metropolitan District,GB-ENG,Sandwell,Sandwell
GB-SAY,GB,Council Area,GB-SCT,South Ayrshire,South Ayrshire
GB-SCB,GB,Council Area,GB-SCT,Scottish Borders,Scottish Borders
GB-SFK,GB,Two-tier County,GB-ENG,Suffolk,Suffolk
GB-SFT,GB,Metropolitan District,GB-ENG,Sefton,Sefton
GB-SGC,GB,Unitary Authority,GB-ENG,South Gloucestershire,South Gloucestershire
GB-SHF,GB,Metropolitan District,GB-ENG,Sheffield,Sheffield
GB-SHN,GB,Metropolitan District,GB-ENG,St. Helens,St. Helens
GB-SHR,GB,Unitary Authority,GB-ENG,Shropshire,Shropshire
GB-SKP,GB,Metropolitan District,GB-ENG,Stockport,Stockport
GB-SLF,GB,Metropolitan District,GB-ENG,Salford,Salford
GB-SLG,GB,Unitary Authority,GB-ENG,Slough,Slough
GB-SLK,GB,Council Area,GB-SCT,South Lanarkshire,South Lanarkshire
GB-SND,GB,Metropolitan District,GB-ENG,Sunderland,Sunderland
GB-SOL,GB,Metropolitan District,GB-ENG,Solihull,Solihull
GB-SOM,GB,Two-tier County,GB-ENG,Somerset,Somerset
GB-SOS,GB,Unitary Authority,GB-ENG,Southend-on-Sea,Southend-on-Sea
GB-SRY,GB,Two-tier County,GB-ENG,Surrey,Surrey
GB-STE,GB,Unitary Authority,GB-ENG,Stoke-on-Trent,Stoke-on-Trent
GB-STG,GB,Council Area,GB-SCT,Stirling,Stirling
GB-STH,GB,Unitary Authority,GB-ENG,Southampton,Southampton
GB-STN,GB,London Borough,GB-ENG,Sutton,Sutton
GB-STS,GB,Two-tier County,GB-ENG,Staffordshire,Staffordshire
GB-STT,GB,Unitary Authority,GB-ENG,Stockton-on-Tees,Stockton-on-Tees
GB-STY,GB,Metropolitan District,GB-ENG,South Tyneside,South Tyneside
GB-SWA,GB,Unitary Authority,GB-WLS,Swansea,Swansea
GB-SWD,GB,Unitary Authority,GB-ENG,Swindon,Swindon
GB-SWK,GB,London Borough,GB-ENG,Southwark,Southwark
GB-TAM,GB,Metropolitan District,GB-ENG,Tameside,Tameside
GB-TFW,GB,Unitary Authority,GB-ENG,Telford and Wrekin,Telford and Wrekin
GB-THR,GB,Unitary Authority,GB-ENG,Thurrock,Thurrock
GB-TOB,GB,Unitary Authority,GB-ENG,Torbay,Torbay
GB-TOF,GB,Unitary Authority,GB-WLS,Torfaen,Torfaen
GB-TRF,GB,Metropolitan District,GB-ENG,Trafford,Trafford
GB-TWH,GB,London Borough,GB-ENG,Tower Hamlets,Tower Hamlets
GB-VGL,GB,Unitary Authority,GB-WLS,Vale of Glamorgan,Vale of Glamorgan
GB-WAR,GB,Two-tier County,GB-ENG,Warwickshire,Warwickshire
GB-WBK,GB,Unitary Authority,GB-ENG,West Berkshire,West Berkshire
GB-WDU,GB,Council Area,GB-SCT,West Dunbartonshire,West Dunbartonshire
GB-WFT,GB,London Borough,GB-ENG,Waltham Forest,Waltham Forest
GB-WGN,GB,Metropolitan District,GB-ENG,Wigan,Wigan
GB-WIL,GB,Unitary Authority,GB-ENG,Wiltshire,Wiltshire
GB-WKF,GB,Metropolitan District,GB-ENG,Wakefield,Wakefield
GB-WLL,GB,Metropolitan District,GB-ENG,Walsall,Walsall
GB-WLN,GB,Council Area,GB-SCT,West Lothian,West Lothian
GB-WLV,GB,Metropolitan District,GB-ENG,Wolverhampton,Wolverhampton
GB-WND,GB,London Borough,GB-ENG,Wandsworth,Wandsworth
GB-WNH,GB,Unitary Authority,GB-ENG,West Northamptonshire,West Northamptonshire
GB-WNM,GB,Unitary Authority,GB-ENG,Windsor and Maidenhead,Windsor and Maidenhead
GB-WOK,GB,Unitary Authority,GB-ENG,Wokingham,Wokingham
GB-WOR,GB,Two-tier County,GB-ENG,Worcestershire,Worcestershire
GB-WRL,GB,Metropolitan District,GB-ENG,Wirral,Wirral
GB-WRT,GB,Unitary Authority,GB-ENG,Warrington,Warrington
GB-WRX,GB,Unitary Authority,GB-WLS,Wrexham,Wrexham
GB-WSM,GB,London Borough,GB-ENG,Westminster,Westminster
GB-WSX,GB,Two-tier County,GB-ENG,West Sussex,West Sussex
GB-YOR,GB,Unitary Authority,GB-ENG,York,York
GB-ZET,GB,Council Area,GB-SCT,Shetland Islands,Shetland Islands
GD-01,GD,Parish,,Saint Andrew,Saint Andrew
GD-02,GD,Parish,,Saint David,Saint David
GD-03,GD,Parish,,Saint George,Saint George
GD-04,GD,Parish,,Saint John,Saint John
GD-05,GD,Parish,,Saint Mark,Saint Mark
GD-06,GD,Parish,,Saint Patrick,Saint Patrick
GD-10,GD,Dependency,,Southern Grenadine Islands,Southern Grenadine Islands
GE-AB,GE,Autonomous Republic,,Abkhazia,აფხაზეთი
GE-AJ,GE,Autonomous Republic,,Ajaria,აჭარა
GE-GU,GE,Region,,Guria,გურია
GE-IM,GE,Region,,Imereti,იმერეთი
GE-KA,GE,Region,,K'akheti,კახეთი
GE-KK,GE,Region,,Kvemo Kartli,ქვემო ქართლი
GE-MM,GE,Region,,Mtskheta-Mtianeti,მცხეთა-მთიანეთი
GE-RL,GE,Region,,Rach'a-Lechkhumi-Kvemo Svaneti,რაჭა-ლეჩხუმი და ქვემო სვანეთი
GE-SJ,GE,Region,,Samtskhe-Javakheti,სამცხე-ჯავახეთი
GE-SK,GE,Region,,Shida Kartli,შიდა ქართლი
GE-SZ,GE,Region,,Samegrelo-Zemo Svaneti,სამეგრელო-ზემო სვანეთი
GE-TB,GE,City,,Tbilisi,თბილისი
GH-AA,GH,Region,,Greater Accra,Greater Accra
GH-AF,GH,Region,,Ahafo,Ahafo
GH-AH,GH,Region,,Ashanti,Ashanti
GH-BE,GH,Region,,Bono East,Bono East
GH-BO,GH,Region,,Bono,Bono
GH-CP,GH,Region,,Central,Central
GH-EP,GH,Region,,Eastern,Eastern
GH-NE,GH,Region,,North East,North East
GH-NP,GH,Region,,Northern,Northern
GH-OT,GH,Region,,Oti,Oti
GH-SV,GH,Region,,Savannah,Savannah
GH-TV,GH,Region,,Volta,Volta
GH-UE,GH,Region,,Upper East,Upper East
GH-UW,GH,Region,,Upper West,Upper West
GH-WN,GH,Region,,Western North,Western North
GH-WP,GH,Region,,Western,Western
GL-AV,GL,Municipality,,Avannaata,Avannaata Kommunia
GL-KU,GL,Municipality,,Kujalleq,Kommune Kujalleq
GL-QE,GL,Municipality,,Qeqqata,Qeqqata Kommunia
GL-QT,GL,Municipality,,Qeqertalik,Kommune Qeqertalik
GL-SM,GL,Municipality,,Sermersooq,Kommuneqarfik Sermersooq
GM-B,GM,City,,Banjul,Banjul
GM-L,GM,Division,,Lower River,Lower River
GM-M,GM,Division,,Central River,Central River
GM-N,GM,Division,,North Bank,North Bank
GM-U,GM,Division,,Upper River,Upper River
GM-W,GM,Division,,Western,Western
GN-B,GN,Administrative Region,,Boké,Boké
GN-C,GN,Governorate,,Conakry,Conakry
GN-D,GN,Administrative Region,,Kindia,Kindia
GN-F,GN,Administrative Region,,Faranah,Faranah
GN-K,GN,Administrative Region,,Kankan,Kankan
GN-L,GN,Administrative Region,,Labé,Labé
GN-M,GN,Administrative Region,,Mamou,Mamou
GN-N,GN,Administrative Region,,Nzérékoré,Nzérékoré
GN-BE,GN,Prefecture,GN-N,Beyla,Beyla
GN-BF,GN,Prefecture,GN-B,Boffa,Boffa
GN-BK,GN,Prefecture,GN-B,Boké,Boké
GN-CO,GN,Prefecture,GN-D,Coyah,Coyah
GN-DB,GN,Prefecture,GN-F,Dabola,Dabola
GN-DI,GN,Prefecture,GN-F,Dinguiraye,Dinguiraye
GN-DL,GN,Prefecture,GN-M,Dalaba,Dalaba
GN-DU,GN,Prefecture,GN-D,Dubréka,Dubréka
GN-FA,GN,Prefecture,GN-F,Faranah,Faranah
GN-FO,GN,Prefecture,GN-D,Forécariah,Forécariah
GN-FR,GN,Prefecture,GN-B,Fria,Fria
GN-GA,GN,Prefecture,GN-B,Gaoual,Gaoual
GN-GU,GN,Prefecture,GN-N,Guékédou,Guékédou
GN-KA,GN,Prefecture,GN-K,Kankan,Kankan
GN-KB,GN,Prefecture,GN-L,Koubia,Koubia
GN-KD,GN,Prefecture,GN-D,Kindia,Kindia
GN-KE,GN,Prefecture,GN-K,Kérouané,Kérouané
GN-KN,GN,Prefecture,GN-B,Koundara,Koundara
GN-KO,GN,Prefecture,GN-K,Kouroussa,Kouroussa
GN-KS,GN,Prefecture,GN-F,Kissidougou,Kissidougou
GN-LA,GN,Prefecture,GN-L,Labé,Labé
GN-LE,GN,Prefecture,GN-L,Lélouma,Lélouma
GN-LO,GN,Prefecture,GN-N,Lola,Lola
GN-MC,GN,Prefecture,GN-N,Macenta,Macenta
GN-MD,GN,Prefecture,GN-K,Mandiana,Mandiana
GN-ML,GN,Prefecture,GN-L,Mali,Mali
GN-MM,GN,Prefecture,GN-M,Mamou,Mamou
GN-NZ,GN,Prefecture,GN-N,Nzérékoré,Nzérékoré
GN-PI,GN,Prefecture,GN-M,Pita,Pita
GN-SI,GN,Prefecture,GN-K,Siguiri,Siguiri
GN-TE,GN,Prefecture,GN-D,Télimélé,Télimélé
GN-TO,GN,Prefecture,GN-L,Tougué,Tougué
GN-YO,GN,Prefecture,GN-N,Yomou,Yomou
GQ-C,GQ,Region,,Continental,Región Continental
GQ-I,GQ,Region,,Insular,Región Insular
GQ-AN,GQ,Province,GQ-I,Annobon,Annobón
GQ-BN,GQ,Province,GQ-I,North Bioko,Bioko Norte
GQ-BS,GQ,Province,GQ-I,South Bioko,Bioko Sur
GQ-CS,GQ,Province,GQ-C,South Center,Centro Sur
GQ-DJ,GQ,Province,GQ-C,Djibloho,Djibloho
GQ-KN,GQ,Province,GQ-C,Kie-Ntem,Kié-Ntem
GQ-LI,GQ,Province,GQ-C,Coast,Litoral
GQ-WN,GQ,Province,GQ-C,Wele-Nzas,Wele-Nzas
GR-69,GR,SELF-GOVERNED PART,,Mount Athos,Άγιο Όρος
GR-A,GR,Administrative Region,,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη
GR-B,GR,Administrative Region,,Central Macedonia,Κεντρική Μακεδονία
GR-C,GR,Administrative Region,,Western Macedonia,Δυτική Μακεδονία
GR-D,GR,Administrative Region,,Epirus,Ήπειρος
GR-E,GR,Administrative Region,,Thessaly,Θεσσαλία
GR-F,GR,Administrative Region,,Ionian Islands,Ιόνια Νησιά
GR-G,GR,Administrative Region,,Western Greece,Δυτική Ελλάδα
GR-H,GR,Administrative Region,,Central Greece,Στερεά Ελλάδα
GR-I,GR,Administrative Region,,Attica,Αττική
GR-J,GR,Administrative Region,,Peloponnese,Πελοπόννησος
GR-K,GR,Administrative Region,,Northern Aegean,Βόρειο Αιγαίο
GR-L,GR,Administrative Region,,Southern Aegean,Νότιο Αιγαίο
GR-M,GR,Administrative Region,,Crete,Κρήτη
GT-01,GT,Department,,Guatemala,Guatemala
GT-02,GT,Department,,El Progreso,El Progreso
GT-03,GT,Department,,Sacatepéquez,Sacatepéquez
GT-04,GT,Department,,Chimaltenango,Chimaltenango
GT-05,GT,Department,,Escuintla,Escuintla
GT-06,GT,Department,,Saint Rose,Saint Rose
GT-07,GT,Department,,Sololá,Sololá
GT-08,GT,Department,,Totonicapán,Totonicapán
GT-09,GT,Department,,Quetzaltenango,Quetzaltenango
GT-10,GT,Department,,Suchitepéquez,Suchitepéquez
GT-11,GT,Department,,Retalhuleu,Retalhuleu
GT-12,GT,Department,,Saint Mark,Saint Mark
GT-13,GT,Department,,Huehuetenango,Huehuetenango
GT-14,GT,Department,,Quiché,Quiché
GT-15,GT,Department,,Lower Verapaz,Lower Verapaz
GT-16,GT,Department,,Upper Verapaz,Upper Verapaz
GT-17,GT,Department,,Petén,Petén
GT-18,GT,Department,,Izabal,Izabal
GT-19,GT,Department,,Zacapa,Zacapa
GT-20,GT,Department,,Chiquimula,Chiquimula
GT-21,GT,Department,,Jalapa,Jalapa
GT-22,GT,Department,,Jutiapa,Jutiapa
GW-L,GW,Province,,East,Leste
GW-N,GW,Province,,North,Norte
GW-S,GW,Province,,South,Sul
GW-BA,GW,Region,GW-L,Bafatá,Bafatá
GW-BL,GW,Region,GW-S,Bolama / Bijagós,Bolama / Bijagós
GW-BM,GW,Region,GW-N,Biombo,Biombo
GW-BS,GW,Autonomous Sector,,Bissau,Bissau
GW-CA,GW,Region,GW-N,Cacheu,Cacheu
GW-GA,GW,Region,GW-L,Gabú,Gabú
GW-OI,GW,Region,GW-N,Oio,Oio
GW-QU,GW,Region,GW-S,Quinara,Quinara
GW-TO,GW,Region,GW-S,Tombali,Tombali
GY-BA,GY,Region,,Barima-Waini,Barima-Waini
GY-CU,GY,Region,,Cuyuni-Mazaruni,Cuyuni-Mazaruni
GY-DE,GY,Region,,Demerara-Mahaica,Demerara-Mahaica
GY-EB,GY,Region,,East Berbice-Corentyne,East Berbice-Corentyne
GY-ES,GY,Region,,Essequibo Islands-West Demerara,Essequibo Islands-West Demerara
GY-MA,GY,Region,,Mahaica-Berbice,Mahaica-Berbice
GY-PM,GY,Region,,Pomeroon-Supenaam,Pomeroon-Supenaam
GY-PT,GY,Region,,Potaro-Siparuni,Potaro-Siparuni
GY-UD,GY,Region,,Upper Demerara-Berbice,Upper Demerara-Berbice
GY-UT,GY,Region,,Upper Takutu-Upper Essequibo,Upper Takutu-Upper Essequibo
HN-AT,HN,Department,,Atlántida,Atlántida
HN-CH,HN,Department,,Choluteca,Choluteca
HN-CL,HN,Department,,Colón,Colón
HN-CM,HN,Department,,Comayagua,Comayagua
HN-CP,HN,Department,,Copán,Copán
HN-CR,HN,Department,,Cortés,Cortés
HN-EP,HN,Department,,El Paraíso,El Paraíso
HN-FM,HN,Department,,Francisco Morazán,Francisco Morazán
HN-GD,HN,Department,,Gracias a Dios,Gracias a Dios
HN-IB,HN,Department,,Islas de la Bahía,Islas de la Bahía
HN-IN,HN,Department,,Intibucá,Intibucá
HN-LE,HN,Department,,Lempira,Lempira
HN-LP,HN,Department,,La Paz,La Paz
HN-OC,HN,Department,,Ocotepeque,Ocotepeque
HN-OL,HN,Department,,Olancho,Olancho
HN-SB,HN,Department,,Santa Bárbara,Santa Bárbara
HN-VA,HN,Department,,Valle,Valle
HN-YO,HN,Department,,Yoro,Yoro
HR-01,HR,County,,Zagreb County,Zagrebačka županija
HR-02,HR,County,,Krapina-Zagorje,Krapinsko-zagorska županija
HR-03,HR,County,,Sisak-Moslavina,Sisačko-moslavačka županija
HR-04,HR,County,,Karlovac,Karlovačka županija
HR-05,HR,County,,Varaždin,Varaždinska županija
HR-06,HR,County,,Koprivnica-Križevci,Koprivničko-križevačka županija
HR-07,HR,County,,Bjelovar-Bilogora,Bjelovarsko-bilogorska županija
HR-08,HR,County,,Primorje-Gorski Kotar,Primorsko-goranska županija
HR-09,HR,County,,Lika-Senj,Ličko-senjska županija
HR-10,HR,County,,Virovitica-Podravina,Virovitičko-podravska županija
HR-11,HR,County,,Požega-Slavonia,Požeško-slavonska županija
HR-12,HR,County,,Brod-Posavina,Brodsko-posavska županija
HR-13,HR,County,,Zadar,Zadarska županija
HR-14,HR,County,,Osijek-Baranja,Osječko-baranjska županija
HR-15,HR,County,,Šibenik-Knin,Šibensko-kninska županija
HR-16,HR,County,,Vukovar-Srijem,Vukovarsko-srijemska županija
HR-17,HR,County,,Split-Dalmatia,Splitsko-dalmatinska županija
HR-18,HR,County,,Istria,Istarska županija
HR-19,HR,County,,Dubrovnik-Neretva,Dubrovačko-neretvanska županija
HR-20,HR,County,,Međimurje,Međimurska županija
HR-21,HR,City,,Zagreb City,Grad Zagreb
HT-AR,HT,Department,,Artibonite,Artibonite
HT-CE,HT,Department,,Center,Centre
HT-GA,HT,Department,,Big Cove,Grande’Anse
HT-ND,HT,Department,,North,Nord
HT-NE,HT,Department,,Northeast,Nord-Est
HT-NI,HT,Department,,Nippes,Nippes
HT-NO,HT,Department,,Northwest,Nord-Ouest
HT-OU,HT,Department,,West,Ouest
HT-SD,HT,Department,,South,Sud
HT-SE,HT,Department,,Southeast,Sud-Est
HU-BA,HU,County,,Baranya,Baranya
HU-BC,HU,City with County Rights,,Békéscsaba,Békéscsaba
HU-BE,HU,County,,Békés,Békés
HU-BK,HU,County,,Bács-Kiskun,Bács-Kiskun
HU-BU,HU,Capital City,,Budapest,Budapest
HU-BZ,HU,County,,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén
HU-CS,HU,County,,Csongrád-Csanád,Csongrád-Csanád
HU-DE,HU,City with County Rights,,Debrecen,Debrecen
HU-DU,HU,City with County Rights,,Dunaújváros,Dunaújváros
HU-EG,HU,City with County Rights,,Eger,Eger
HU-ER,HU,City with County Rights,,Érd,Érd
HU-FE,HU,County,,Fejér,Fejér
HU-GS,HU,County,,Győr-Moson-Sopron,Győr-Moson-Sopron
HU-GY,HU,City with County Rights,,Győr,Győr
HU-HB,HU,County,,Hajdú-Bihar,Hajdú-Bihar
HU-HE,HU,County,,Heves,Heves
HU-HV,HU,City with County Rights,,Hódmezővásárhely,Hódmezővásárhely
HU-JN,HU,County,,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok
HU-KE,HU,County,,Komárom-Esztergom,Komárom-Esztergom
HU-KM,HU,City with County Rights,,Kecskemét,Kecskemét
HU-KV,HU,City with County Rights,,Kaposvár,Kaposvár
HU-MI,HU,City with County Rights,,Miskolc,Miskolc
HU-NK,HU,City with County Rights,,Nagykanizsa,Nagykanizsa
HU-NO,HU,County,,Nógrád,Nógrád
HU-NY,HU,City with County Rights,,Nyíregyháza,Nyíregyháza
HU-PE,HU,County,,Pest,Pest
HU-PS,HU,City with County Rights,,Pécs,Pécs
HU-SD,HU,City with County Rights,,Szeged,Szeged
HU-SF,HU,City with County Rights,,Székesfehérvár,Székesfehérvár
HU-SH,HU,City with County Rights,,Szombathely,Szombathely
HU-SK,HU,City with County Rights,,Szolnok,Szolnok
HU-SN,HU,City with County Rights,,Sopron,Sopron
HU-SO,HU,County,,Somogy,Somogy
HU-SS,HU,City with County Rights,,Szekszárd,Szekszárd
HU-ST,HU,City with County Rights,,Salgótarján,Salgótarján
HU-SZ,HU,County,,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg
HU-TB,HU,City with County Rights,,Tatabánya,Tatabánya
HU-TO,HU,County,,Tolna,Tolna
HU-VA,HU,County,,Vas,Vas
HU-VE,HU,County,,Veszprém,Veszprém
HU-VM,HU,City with County Rights,,Veszprém,Veszprém
HU-ZA,HU,County,,Zala,Zala
HU-ZE,HU,City with County Rights,,Zalaegerszeg,Zalaegerszeg
ID-JW,ID,Geographical Unit,,Java,Jawa
ID-KA,ID,Geographical Unit,,Kalimantan,Kalimantan
ID-ML,ID,Geographical Unit,,Moluccas,Maluku
ID-NU,ID,Geographical Unit,,Lesser Sunda Islands,Nusa Tenggara
ID-PP,ID,Geographical Unit,,Western New Guinea,Papua
ID-SL,ID,Geographical Unit,,Sulawesi,Sulawesi
ID-SM,ID,Geographical Unit,,Sumatra,Sumatera
ID-AC,ID,Province,ID-SM,Aceh,Aceh
ID-BA,ID,Province,ID-NU,Bali,Bali
ID-BB,ID,Province,ID-SM,Bangka Belitung Islands,Bangka Belitung Islands
ID-BE,ID,Province,ID-SM,Bengkulu,Bengkulu
ID-BT,ID,Province,ID-JW,Banten,Banten
ID-GO,ID,Province,ID-SL,Gorontalo,Gorontalo
ID-JA,ID,Province,ID-SM,Jambi,Jambi
ID-JB,ID,Province,ID-JW,West Java,Jawa Barat
ID-JI,ID,Province,ID-JW,East Java,Jawa Timur
ID-JK,ID,Capital District,ID-JW,Jakarta,Jakarta Raya
ID-JT,ID,Province,ID-JW,Central Java,Jawa Tengah
ID-KB,ID,Province,ID-KA,West Kalimantan,Kalimantan Barat
ID-KI,ID,Province,ID-KA,East Kalimantan,Kalimantan Timur
ID-KR,ID,Province,ID-SM,Riau Islands,Kepulauan Riau
ID-KS,ID,Province,ID-KA,South Kalimantan,Kalimantan Selatan
ID-KT,ID,Province,ID-KA,Central Kalimantan,Kalimantan Tengah
ID-KU,ID,Province,ID-KA,North Kalimantan,Kalimantan Utara
ID-LA,ID,Province,ID-SM,Lampung,Lampung
ID-MA,ID,Province,ID-ML,Maluku,Maluku
ID-MU,ID,Province,ID-ML,North Maluku,Maluku Utara
ID-NB,ID,Province,ID-NU,West Nusa Tenggara,Nusa Tenggara Barat
ID-NT,ID,Province,ID-NU,East Nusa Tenggara,Nusa Tenggara Timur
ID-PA,ID,Province,ID-PP,Papua,Papua
ID-PB,ID,Province,ID-PP,West Papua,Papua Barat
ID-PD,ID,Province,ID-PP,Southwest Papua,Papua Barat Daya
ID-PE,ID,Province,ID-PP,Highland Papua,Papua Pengunungan
ID-PS,ID,Province,ID-PP,South Papua,Papua Selatan
ID-PT,ID,Province,ID-PP,Central Papua,Papua Tengah
ID-RI,ID,Province,ID-SM,Riau,Riau
ID-SA,ID,Province,ID-SL,North Sulawesi,Sulawesi Utara
ID-SB,ID,Province,ID-SM,West Sumatra,Sumatera Barat
ID-SG,ID,Province,ID-SL,Southeast Sulawesi,Sulawesi Tenggara
ID-SN,ID,Province,ID-SL,South Sulawesi,Sulawesi Selatan
ID-SR,ID,Province,ID-SL,West Sulawesi,Sulawesi Barat
ID-SS,ID,Province,ID-SM,South Sumatra,Sumatera Selatan
ID-ST,ID,Province,ID-SL,Central Sulawesi,Sulawesi Tengah
ID-SU,ID,Province,ID-SM,North Sumatra,Sumatera Utara
ID-YO,ID,Special Region,ID-JW,Yogyakarta,Yogyakarta
IE-C,IE,Province,,Connaught,Connacht
IE-L,IE,Province,,Leinster,Laighin
IE-M,IE,Province,,Munster,An Mhumhain
IE-U,IE,Province,,Ulster,Ulaidh
IE-CE,IE,County,IE-M,Clare,An Clár
IE-CN,IE,County,IE-U,Cavan,An Cabhán
IE-CO,IE,County,IE-M,Cork,Corcaigh
IE-CW,IE,County,IE-L,Carlow,Ceatharlach
IE-D,IE,County,IE-L,Dublin,Baile Átha Cliath
IE-DL,IE,County,IE-U,Donegal,Dún na nGall
IE-G,IE,County,IE-C,Galway,Gaillimh
IE-KE,IE,County,IE-L,Kildare,Cill Dara
IE-KK,IE,County,IE-L,Kilkenny,Cill Chainnigh
IE-KY,IE,County,IE-M,Kerry,Ciarraí
IE-LD,IE,County,IE-L,Longford,An Longfort
IE-LH,IE,County,IE-L,Louth,Lú
IE-LK,IE,County,IE-M,Limerick,Luimneach
IE-LM,IE,County,IE-C,Leitrim,Liatroim
IE-LS,IE,County,IE-L,Laois,Laois
IE-MH,IE,County,IE-L,Meath,An Mhí
IE-MN,IE,County,IE-U,Monaghan,Muineachán
IE-MO,IE,County,IE-C,Mayo,Maigh Eo
IE-OY,IE,County,IE-L,Offaly,Uíbh Fhailí
IE-RN,IE,County,IE-C,Roscommon,Ros Comáin
IE-SO,IE,County,IE-C,Sligo,Sligeach
IE-TA,IE,County,IE-M,Tipperary,Tiobraid Árann
IE-WD,IE,County,IE-M,Waterford,Port Láirge
IE-WH,IE,County,IE-L,Westmeath,An Iarmhí
IE-WW,IE,County,IE-L,Wicklow,Cill Mhantáin
IE-WX,IE,County,IE-L,Wexford,Loch Garman
IL-D,IL,District,,HaDarom,מחוז הדרום
IL-HA,IL,District,,H̱efa,מחוז חיפה
IL-JM,IL,District,,Yerushalayim,מחוז ירושלים
IL-M,IL,District,,HaMerkaz,מחוז המרכז
IL-TA,IL,District,,Tel Aviv,מחוז תל אביב
IL-Z,IL,District,,HaTsafon,מחוז הצפון
IN-AN,IN,Union Territory,,Andaman and Nicobar Islands,Andaman and Nicobar Islands
IN-AP,IN,State,,Andhra Pradesh,Andhra Pradesh
IN-AR,IN,State,,Arunāchal Pradesh,Arunāchal Pradesh
IN-AS,IN,State,,Assam,Assam
IN-BR,IN,State,,Bihār,Bihār
IN-CG,IN,State,,Chhattīsgarh,Chhattīsgarh
IN-CH,IN,Union Territory,,Chandigarh,Chandigarh
IN-DH,IN,Union Territory,,Dādra and Nagar Haveli and Damān and Diu,Dādra and Nagar Haveli and Damān and Diu
IN-DL,IN,Union Territory,,Delhi,Delhi
IN-GA,IN,State,,Goa,Goa
IN-GJ,IN,State,,Gujarāt,Gujarāt
IN-HP,IN,State,,Himāchal Pradesh,Himāchal Pradesh
IN-HR,IN,State,,Haryāna,Haryāna
IN-JH,IN,State,,Jhārkhand,Jhārkhand
IN-JK,IN,Union Territory,,Jammu and Kashmīr,Jammu and Kashmīr
IN-KA,IN,State,,Karnātaka,Karnātaka
IN-KL,IN,State,,Kerala,Kerala
IN-LA,IN,Union Territory,,Ladākh,Ladākh
IN-LD,IN,Union Territory,,Lakshadweep,Lakshadweep
IN-MH,IN,State,,Mahārāshtra,Mahārāshtra
IN-ML,IN,State,,Meghālaya,Meghālaya
IN-MN,IN,State,,Manipur,Manipur
IN-MP,IN,State,,Madhya Pradesh,Madhya Pradesh
IN-MZ,IN,State,,Mizoram,Mizoram
IN-NL,IN,State,,Nāgāland,Nāgāland
IN-OD,IN,State,,Odisha,Odisha
IN-PB,IN,State,,Punjab,Punjab
IN-PY,IN,Union TerritoryPondicherry,,Puducherry,Puducherry
